n_vehicles,route_I_counts,duration_avg,route_type,from_stop_I,to_stop_I,geometry_bus_tram,BUS,TRAM,id,name,stop_I,geometry_stops
12,{'11': 12},22.33333333333333,3,1244,1243,"LINESTRING (13.29081774 38.18911266, 13.29153255 38.1882072)",1,0,1243,SALGARI - PARTANNA MONDELLO,1244,POINT (13.29081774 38.18911266)
59,"{'5': 19, '6': 40}",89.89830508474576,3,1245,1834,"LINESTRING (13.348105 38.124124165, 13.3512813467 38.1238547867)",1,0,1244,MALASPINA - PIAZZA VIRGILIO,1245,POINT (13.348105 38.124124165)
22,{'40': 22},54.40909090909091,3,1246,1760,"LINESTRING (13.328675 38.08892, 13.32584167 38.08769167)",1,0,1245,SAMBUCIA - EMMA,1246,POINT (13.328675 38.08892)
22,{'40': 22},60.95454545454545,3,1247,444,"LINESTRING (13.32866102 38.08883928, 13.32928011 38.0880505533)",1,0,1246,SAMBUCIA - EMMA,1247,POINT (13.32866102 38.08883928)
65,{'16': 65},42.33846153846154,3,1248,1258,"LINESTRING (13.3380045 38.11432678, 13.33955333 38.11462333)",1,0,1247,L'EMIRO - CASTELLUCCIO,1248,POINT (13.3380045 38.11432678)
135,"{'81': 55, '55': 80}",63.32592592592592,3,1249,2073,"LINESTRING (13.3544235178 38.1074368533, 13.3570744333 38.1082775667)",1,0,1248,BASILE - RE RUGGERO,1249,POINT (13.3544235178 38.1074368533)
246,"{'51': 65, '41': 55, '28': 52, '35': 62, '60': 12}",59.58943089430894,3,1249,1282,"LINESTRING (13.3544235178 38.1074368533, 13.355578841 38.108759474)",1,0,1248,BASILE - RE RUGGERO,1249,POINT (13.3544235178 38.1074368533)
20,{'23': 20},76.0,3,1249,687,"LINESTRING (13.3544235178 38.1074368533, 13.35771833 38.10768167)",1,0,1248,BASILE - RE RUGGERO,1249,POINT (13.3544235178 38.1074368533)
134,"{'41': 55, '42': 79}",59.007462686567166,3,1250,1921,"LINESTRING (13.354156665 38.103608335, 13.35548833 38.10240167)",1,0,1249,LAZZARO,1250,POINT (13.354156665 38.103608335)
37,{'26': 37},67.24324324324324,3,1251,1467,"LINESTRING (13.34135333 38.14320167, 13.34417 38.14415833)",1,0,1250,LAZIO - SICILIA,1251,POINT (13.34135333 38.14320167)
37,{'26': 37},57.729729729729726,3,1252,1443,"LINESTRING (13.33811 38.14215333, 13.33579381 38.1414015467)",1,0,1251,LAZIO - SCIUTI,1252,POINT (13.33811 38.14215333)
187,"{'39': 54, '88': 29, '61': 67, '26': 37}",45.70588235294117,3,1253,1434,"LINESTRING (13.33697267 38.1417157075, 13.3391760525 38.142477545)",1,0,1252,LAZIO - SCIUTI,1253,POINT (13.33697267 38.1417157075)
80,{'34': 80},155.725,3,1254,1128,"LINESTRING (13.33312843 38.1405195514, 13.328096665 38.139875)",1,0,1253,LAZIO - MUNICIPIO,1254,POINT (13.33312843 38.1405195514)
37,{'26': 37},167.1891891891892,3,1254,1946,"LINESTRING (13.33312843 38.1405195514, 13.3325725 38.1395154175)",1,0,1253,LAZIO - MUNICIPIO,1254,POINT (13.33312843 38.1405195514)
121,"{'39': 54, '75': 31, '58': 36}",134.13223140495867,3,1254,1171,"LINESTRING (13.33312843 38.1405195514, 13.330524585 38.1367858325)",1,0,1253,LAZIO - MUNICIPIO,1254,POINT (13.33312843 38.1405195514)
104,"{'61': 65, '8': 39}",131.10576923076923,3,1254,2100,"LINESTRING (13.33312843 38.1405195514, 13.3275383325 38.139077915)",1,0,1253,LAZIO - MUNICIPIO,1254,POINT (13.33312843 38.1405195514)
47,{'50': 47},41.255319148936174,3,1255,1761,"LINESTRING (13.34900667 38.139365, 13.3497294 38.138222925)",1,0,1254,VILLABIANCA - AUTONOMIA SICILIANA,1255,POINT (13.34900667 38.139365)
19,{'5': 19},36.10526315789474,3,1256,1677,"LINESTRING (13.339925 38.12898833, 13.341105 38.12813167)",1,0,1255,MALASPINA - LULLI,1256,POINT (13.339925 38.12898833)
65,{'16': 65},52.50769230769231,3,1257,1233,"LINESTRING (13.33985925 38.11472457, 13.3379573 38.114366685)",1,0,1256,L'EMIRO - EDRISI,1257,POINT (13.33985925 38.11472457)
65,{'16': 65},64.78461538461538,3,1258,2048,"LINESTRING (13.33955333 38.11462333, 13.34190309 38.11505167)",1,0,1257,L'EMIRO - DI SVEVIA,1258,POINT (13.33955333 38.11462333)
48,{'50': 48},38.25,3,1259,1766,"LINESTRING (13.34914391 38.1393664833, 13.348337985 38.14061125)",1,0,1258,VILLABIANCA - AUTONOMIA SICILIANA,1259,POINT (13.34914391 38.1393664833)
21,"{'29': 10, '30': 11}",29.23809523809524,3,1259,2142,"LINESTRING (13.34914391 38.1393664833, 13.3501517867 38.14020579)",1,0,1258,VILLABIANCA - AUTONOMIA SICILIANA,1259,POINT (13.34914391 38.1393664833)
326,"{'35': 62, '55': 80, '51': 65, '41': 55, '60': 12, '28': 52}",165.06441717791412,3,1260,208,"LINESTRING (13.3464508338 38.0984708312, 13.3496845837 38.1037014575)",1,0,1259,BASILE - SABATO,1260,POINT (13.3464508338 38.0984708312)
54,{'81': 54},110.48148148148148,3,1260,678,"LINESTRING (13.3464508338 38.0984708312, 13.34902167 38.10117309)",1,0,1259,BASILE - SABATO,1260,POINT (13.3464508338 38.0984708312)
19,{'53': 19},41.31578947368421,3,1261,598,"LINESTRING (13.32211167 38.10346667, 13.32027667 38.10377667)",1,0,1260,BASILE - PIETRATAGLIATA,1261,POINT (13.32211167 38.10346667)
325,"{'81': 54, '28': 52, '51': 65, '55': 80, '60': 12, '35': 62}",62.17846153846154,3,1262,1260,"LINESTRING (13.3447076393 38.0967466386, 13.3464508338 38.0984708312)",1,0,1261,BASILE - RAITI,1262,POINT (13.3447076393 38.0967466386)
76,"{'41': 56, '23': 20}",42.0921052631579,3,1262,246,"LINESTRING (13.3447076393 38.0967466386, 13.3461375 38.096848335)",1,0,1261,BASILE - RAITI,1262,POINT (13.3447076393 38.0967466386)
210,"{'32': 43, '39': 54, '40': 22, '33': 44, '31': 47}",72.29523809523809,3,1262,159,"LINESTRING (13.3447076393 38.0967466386, 13.3453273139 38.0979002783)",1,0,1261,BASILE - RAITI,1262,POINT (13.3447076393 38.0967466386)
34,{'12': 34},186.64705882352945,3,1263,1667,"LINESTRING (13.33063333 38.15147667, 13.32771076 38.146573542)",1,0,1262,BELGIO,1263,POINT (13.33063333 38.15147667)
65,"{'5': 19, '9': 46}",35.753846153846155,3,1264,536,"LINESTRING (13.33051389 38.1512294433, 13.330845274 38.152395855)",1,0,1263,BELGIO,1264,POINT (13.33051389 38.1512294433)
34,{'12': 34},51.794117647058826,3,1264,553,"LINESTRING (13.33051389 38.1512294433, 13.332019226 38.150583306)",1,0,1263,BELGIO,1264,POINT (13.33051389 38.1512294433)
381,"{'81': 55, '28': 52, '55': 80, '51': 65, '41': 55, '60': 12, '35': 62}",78.7979002624672,3,1265,1249,"LINESTRING (13.3517475013 38.105656875, 13.3544235178 38.1074368533)",1,0,1264,BASILE - UNIVERSITA' SEGRETERIE,1265,POINT (13.3517475013 38.105656875)
382,"{'81': 54, '28': 52, '55': 80, '51': 65, '41': 56, '60': 12, '35': 63}",42.45811518324607,3,1266,207,"LINESTRING (13.3526211275 38.1065270875, 13.3513783463 38.1054410963)",1,0,1265,BASILE - UNIVERSITA' SEGRETERIE,1266,POINT (13.3526211275 38.1065270875)
123,"{'15': 66, '27': 57}",67.869918699187,3,1267,1268,"LINESTRING (13.34597991 38.118562495, 13.345263825 38.120480335)",1,0,1266,VENEZIANO - FINOCCHIARO APRILE,1267,POINT (13.34597991 38.118562495)
123,"{'15': 66, '27': 57}",37.13008130081301,3,1268,1445,"LINESTRING (13.345263825 38.120480335, 13.34488757 38.121535765)",1,0,1267,VENEZIANO - VILLA FLORIO,1268,POINT (13.345263825 38.120480335)
75,"{'81': 55, '23': 20}",49.86666666666667,3,1269,355,"LINESTRING (13.34494222 38.0944400033, 13.34462 38.093071665)",1,0,1268,VERDINOIS,1269,POINT (13.34494222 38.0944400033)
171,"{'80': 32, '29': 10, '67': 72, '7': 57}",28.12865497076024,3,1270,414,"LINESTRING (13.369336138 38.16464044, 13.369864462 38.16341939)",1,0,1269,VERGINE MARIA,1270,POINT (13.369336138 38.16464044)
12,{'78': 12},49.0,3,1271,858,"LINESTRING (13.3201119255 38.1634482027, 13.31931008 38.164645515)",1,0,1270,VILLA ADRIANA,1271,POINT (13.3201119255 38.1634482027)
384,"{'62': 59, '13': 31, '69': 13, '4': 53, '24': 56, '90': 52, '57': 17, '9': 46, '86': 57}",43.140625,3,1271,1619,"LINESTRING (13.3201119255 38.1634482027, 13.321649668 38.1621045)",1,0,1270,VILLA ADRIANA,1271,POINT (13.3201119255 38.1634482027)
360,"{'62': 59, '88': 29, '69': 13, '4': 53, '57': 17, '61': 67, '12': 34, '13': 31, '86': 57}",46.63611111111111,3,1272,1720,"LINESTRING (13.3376897583 38.1542775892, 13.3395063894 38.1542342578)",1,0,1271,VILLA SOFIA - CROCE ROSSA,1272,POINT (13.3376897583 38.1542775892)
52,{'90': 52},87.34615384615384,3,1272,1737,"LINESTRING (13.3376897583 38.1542775892, 13.3402495737 38.151982855)",1,0,1271,VILLA SOFIA - CROCE ROSSA,1272,POINT (13.3376897583 38.1542775892)
259,{'48': 259},95.04633204633204,3,1272,401,"LINESTRING (13.3376897583 38.1542775892, 13.340116665 38.15337)",1,0,1271,VILLA SOFIA - CROCE ROSSA,1272,POINT (13.3376897583 38.1542775892)
48,{'50': 48},90.95833333333331,3,1272,783,"LINESTRING (13.3376897583 38.1542775892, 13.340362306 38.152977704)",1,0,1271,VILLA SOFIA - CROCE ROSSA,1272,POINT (13.3376897583 38.1542775892)
69,"{'50': 48, '29': 10, '30': 11}",54.05797101449275,3,1273,1762,"LINESTRING (13.3511339133 38.1362939133, 13.3498754067 38.1382412267)",1,0,1272,VILLABIANCA - ARIMONDI,1273,POINT (13.3511339133 38.1362939133)
57,"{'50': 47, '29': 10}",73.01754385964912,3,1274,1147,"LINESTRING (13.3510796 38.13616101, 13.351639251 38.134202357)",1,0,1273,VILLABIANCA - ARIMONDI,1274,POINT (13.3510796 38.13616101)
63,{'38': 63},40.06349206349206,3,1275,1195,"LINESTRING (13.337525 38.10168667, 13.33847833 38.10076667)",1,0,1274,SCHIFANI,1275,POINT (13.337525 38.10168667)
109,"{'12': 34, '58': 37, '8': 38}",64.94495412844037,3,1276,2055,"LINESTRING (13.3114083333 38.14042722, 13.3141728775 38.1399228225)",1,0,1275,SCAGLIONE - BELLAVISTA,1276,POINT (13.3114083333 38.14042722)
115,"{'18': 61, '36': 54}",89.3391304347826,3,1277,1525,"LINESTRING (13.33070167 38.124635835, 13.329874035 38.12743599)",1,0,1276,SAURO - MONTUORO,1277,POINT (13.33070167 38.124635835)
115,"{'18': 61, '36': 54}",43.71304347826087,3,1278,1277,"LINESTRING (13.331840185 38.123414585, 13.33070167 38.124635835)",1,0,1277,SAURO - GUALTIERO,1278,POINT (13.331840185 38.123414585)
115,"{'18': 61, '36': 54}",52.00869565217391,3,1279,542,"LINESTRING (13.33221562 38.122926315, 13.333619755 38.121674515)",1,0,1278,SAURO - NOCE,1279,POINT (13.33221562 38.122926315)
115,"{'18': 61, '36': 54}",59.70434782608696,3,1280,1279,"LINESTRING (13.33141968 38.12461751, 13.33221562 38.122926315)",1,0,1279,SAURO - MONTUORO,1280,POINT (13.33141968 38.12461751)
109,"{'12': 34, '58': 36, '8': 39}",26.25688073394496,3,1281,1284,"LINESTRING (13.31310611 38.1400222233, 13.3117134133 38.1404018733)",1,0,1280,SCAGLIONE - BRUNELLESCHI,1281,POINT (13.31310611 38.1400222233)
378,"{'28': 52, '14': 32, '35': 62, '41': 55, '51': 65, '55': 80, '60': 12, '23': 20}",120.04232804232804,3,1282,962,"LINESTRING (13.355578841 38.108759474, 13.3518781714 38.1107975691)",1,0,1281,BENEDETTINI,1282,POINT (13.355578841 38.108759474)
54,{'81': 54},166.12962962962962,3,1282,538,"LINESTRING (13.355578841 38.108759474, 13.3537549244 38.1091449011)",1,0,1281,BENEDETTINI,1282,POINT (13.355578841 38.108759474)
109,"{'12': 34, '58': 37, '8': 38}",40.79816513761468,3,1283,1276,"LINESTRING (13.30932966 38.14114401, 13.3114083333 38.14042722)",1,0,1282,SCAGLIONE - CATALANO,1283,POINT (13.30932966 38.14114401)
109,"{'12': 34, '58': 36, '8': 39}",52.0,3,1284,1283,"LINESTRING (13.3117134133 38.1404018733, 13.30932966 38.14114401)",1,0,1283,SCAGLIONE - CATALANO,1284,POINT (13.3117134133 38.1404018733)
103,"{'10': 8, '7': 57, '79': 38}",43.87378640776699,3,1285,899,"LINESTRING (13.3571201533 38.14274361, 13.35778579 38.1408707133)",1,0,1284,GENERALE CASCINO - FIERA DEL MEDITERRANEO,1285,POINT (13.3571201533 38.14274361)
116,"{'11': 12, '93': 104}",18.1896551724138,3,1286,697,"LINESTRING (13.3273575257 38.2086761157, 13.3268709714 38.2079373957)",1,0,1285,GALLO,1286,POINT (13.3273575257 38.2086761157)
39,{'20': 39},46.46153846153846,3,1287,1489,"LINESTRING (13.3787418425 38.1085148475, 13.37826969 38.1074553033)",1,0,1286,BENNICI,1287,POINT (13.3787418425 38.1085148475)
12,{'3': 12},45.083333333333336,3,1287,1085,"LINESTRING (13.3787418425 38.1085148475, 13.37681 38.107095)",1,0,1286,BENNICI,1287,POINT (13.3787418425 38.1085148475)
85,"{'71': 21, '74': 29, '17': 35}",27.30588235294117,3,1288,1294,"LINESTRING (13.4313072567 38.0920059833, 13.4320644767 38.0908887133)",1,0,1287,GALLETTI - ZITA,1288,POINT (13.4313072567 38.0920059833)
84,"{'71': 20, '74': 29, '17': 35}",54.13095238095238,3,1289,1290,"LINESTRING (13.43281389 38.0885611133, 13.43205006 38.0910270633)",1,0,1288,GALLETTI - TAGLIAVIA,1289,POINT (13.43281389 38.0885611133)
84,"{'71': 20, '74': 29, '17': 35}",42.46428571428572,3,1290,1291,"LINESTRING (13.43205006 38.0910270633, 13.4308101133 38.0927710367)",1,0,1289,GALLETTI 1,1290,POINT (13.43205006 38.0910270633)
84,"{'71': 20, '74': 29, '17': 35}",37.75,3,1291,1293,"LINESTRING (13.4308101133 38.0927710367, 13.4299834 38.0944400167)",1,0,1290,GALLETTI - ZITA,1291,POINT (13.4308101133 38.0927710367)
85,"{'71': 21, '74': 29, '17': 35}",16.623529411764707,3,1292,1295,"LINESTRING (13.4300318533 38.0942836767, 13.43036825 38.0935577733)",1,0,1291,GALLETTI 2,1292,POINT (13.4300318533 38.0942836767)
84,"{'71': 20, '74': 29, '17': 35}",41.595238095238095,3,1293,1139,"LINESTRING (13.4299834 38.0944400167, 13.4286957933 38.09610566)",1,0,1292,GALLETTI 2,1293,POINT (13.4299834 38.0944400167)
85,"{'71': 21, '74': 29, '17': 35}",64.29411764705883,3,1294,1140,"LINESTRING (13.4320644767 38.0908887133, 13.43286644 38.08799473)",1,0,1293,GALLETTI 1,1294,POINT (13.4320644767 38.0908887133)
85,"{'71': 21, '74': 29, '17': 35}",37.22352941176471,3,1295,1288,"LINESTRING (13.43036825 38.0935577733, 13.4313072567 38.0920059833)",1,0,1294,GALLETTI 3,1295,POINT (13.43036825 38.0935577733)
64,"{'68': 28, '54': 36}",15.734375,3,1296,1750,"LINESTRING (13.293464004 38.128343688, 13.2928358133 38.1279650033)",1,0,1295,TINDARI - PANTALICA,1296,POINT (13.293464004 38.128343688)
136,"{'25': 57, '61': 67, '66': 12}",28.58823529411765,3,1296,550,"LINESTRING (13.293464004 38.128343688, 13.2931234167 38.1291778333)",1,0,1295,TINDARI - PANTALICA,1296,POINT (13.293464004 38.128343688)
93,"{'54': 36, '25': 57}",43.08602150537634,3,1297,1296,"LINESTRING (13.2956621817 38.1287097233, 13.293464004 38.128343688)",1,0,1296,TINDARI 1,1297,POINT (13.2956621817 38.1287097233)
12,{'66': 12},17.083333333333332,3,1297,1299,"LINESTRING (13.2956621817 38.1287097233, 13.29649329 38.1286164)",1,0,1296,TINDARI 1,1297,POINT (13.2956621817 38.1287097233)
107,"{'68': 28, '61': 67, '66': 12}",36.73831775700935,3,1298,1296,"LINESTRING (13.2954082625 38.128622115, 13.293464004 38.128343688)",1,0,1297,TINDARI 2,1298,POINT (13.2954082625 38.128622115)
12,{'66': 12},69.41666666666667,3,1299,741,"LINESTRING (13.29649329 38.1286164, 13.29823167 38.13043167)",1,0,1298,TINDARI 4,1299,POINT (13.29649329 38.1286164)
36,{'58': 36},34.47222222222222,3,1300,1087,"LINESTRING (13.322875 38.13519, 13.32239167 38.1366)",1,0,1299,TIEPOLO,1300,POINT (13.322875 38.13519)
91,"{'36': 54, '58': 37}",59.96703296703296,3,1301,639,"LINESTRING (13.32235917 38.1349894167, 13.322465465 38.13330526)",1,0,1300,TIEPOLO - UDITORE,1301,POINT (13.32235917 38.1349894167)
61,{'18': 61},157.18032786885246,3,1302,1456,"LINESTRING (13.2950613275 38.128447615, 13.30094442 38.1311514)",1,0,1301,TINDARI - CEFALU',1302,POINT (13.2950613275 38.128447615)
94,"{'54': 37, '25': 57}",68.98936170212765,3,1302,1297,"LINESTRING (13.2950613275 38.128447615, 13.2956621817 38.1287097233)",1,0,1301,TINDARI - CEFALU',1302,POINT (13.2950613275 38.128447615)
155,"{'18': 61, '54': 37, '25': 57}",37.60645161290323,3,1303,1302,"LINESTRING (13.29324819 38.128307, 13.2950613275 38.128447615)",1,0,1302,TINDARI - PANTALICA,1303,POINT (13.29324819 38.128307)
36,{'70': 36},56.77777777777778,3,1304,1371,"LINESTRING (13.320087025 38.123415415, 13.32094083 38.1212221567)",1,0,1303,DI BLASI - SAVONAROLA,1304,POINT (13.320087025 38.123415415)
12,{'76': 12},87.0,3,1305,1915,"LINESTRING (13.37679461 38.11165191, 13.37416833 38.108915)",1,0,1304,TIRO A SEGNO,1305,POINT (13.37679461 38.11165191)
36,{'56': 36},31.75,3,1306,1574,"LINESTRING (13.317115 38.20656667, 13.31835667 38.205655)",1,0,1305,TOLOMEA,1306,POINT (13.317115 38.20656667)
67,"{'88': 29, '59': 38}",163.65671641791045,3,1307,754,"LINESTRING (13.2881330943 38.1883319043, 13.290655 38.18267667)",1,0,1306,PIAZZA TOMMASO NATALE - PIAZZA MANDORLE,1307,POINT (13.2881330943 38.1883319043)
12,{'11': 12},25.33333333333333,3,1307,1197,"LINESTRING (13.2881330943 38.1883319043, 13.28934167 38.18838333)",1,0,1306,PIAZZA TOMMASO NATALE - PIAZZA MANDORLE,1307,POINT (13.2881330943 38.1883319043)
103,"{'62': 59, '13': 31, '69': 13}",49.05825242718446,3,1307,47,"LINESTRING (13.2881330943 38.1883319043, 13.28987611 38.1866216667)",1,0,1306,PIAZZA TOMMASO NATALE - PIAZZA MANDORLE,1307,POINT (13.2881330943 38.1883319043)
12,{'3': 12},23.58333333333333,3,1308,1310,"LINESTRING (13.41784716 38.06776483, 13.41881 38.06850833)",1,0,1307,GIARDINA,1308,POINT (13.41784716 38.06776483)
11,{'3': 11},28.363636363636363,3,1309,513,"LINESTRING (13.41794372 38.0678757, 13.4166925 38.06707)",1,0,1308,GIARDINA,1309,POINT (13.41794372 38.0678757)
12,{'3': 12},16.5,3,1310,1361,"LINESTRING (13.41881 38.06850833, 13.41822833 38.06909333)",1,0,1309,GIARDINA - DEI MILLE CROCE VERDE,1310,POINT (13.41881 38.06850833)
12,{'3': 12},32.833333333333336,3,1311,2120,"LINESTRING (13.3911637933 38.0980977117, 13.39216261 38.099319165)",1,0,1310,GIAFAR - TORRELUNGA,1311,POINT (13.3911637933 38.0980977117)
78,"{'71': 21, '84': 57}",51.70512820512821,3,1311,673,"LINESTRING (13.3911637933 38.0980977117, 13.393917865 38.09912829)",1,0,1310,GIAFAR - TORRELUNGA,1311,POINT (13.3911637933 38.0980977117)
68,{'72': 68},41.13235294117647,3,1311,1649,"LINESTRING (13.3911637933 38.0980977117, 13.3929283333 38.0983633333)",1,0,1310,GIAFAR - TORRELUNGA,1311,POINT (13.3911637933 38.0980977117)
81,{'34': 81},33.06172839506173,3,1312,1986,"LINESTRING (13.3316717629 38.1310295043, 13.33095968 38.13167569)",1,0,1311,GIOTTO - REGIONE SICILIANA,1312,POINT (13.3316717629 38.1310295043)
38,{'59': 38},20.026315789473685,3,1312,1989,"LINESTRING (13.3316717629 38.1310295043, 13.33099052 38.13182865)",1,0,1311,GIOTTO - REGIONE SICILIANA,1312,POINT (13.3316717629 38.1310295043)
37,{'26': 37},46.24324324324324,3,1312,1993,"LINESTRING (13.3316717629 38.1310295043, 13.3310093 38.132031195)",1,0,1311,GIOTTO - REGIONE SICILIANA,1312,POINT (13.3316717629 38.1310295043)
32,{'75': 32},23.75,3,1312,537,"LINESTRING (13.3316717629 38.1310295043, 13.33093755 38.13150849)",1,0,1311,GIOTTO - REGIONE SICILIANA,1312,POINT (13.3316717629 38.1310295043)
57,{'27': 57},53.56140350877193,3,1312,1994,"LINESTRING (13.3316717629 38.1310295043, 13.33101735 38.13207919)",1,0,1311,GIOTTO - REGIONE SICILIANA,1312,POINT (13.3316717629 38.1310295043)
46,{'9': 46},25.782608695652176,3,1312,1420,"LINESTRING (13.3316717629 38.1310295043, 13.330956325 38.13155385)",1,0,1311,GIOTTO - REGIONE SICILIANA,1312,POINT (13.3316717629 38.1310295043)
38,{'8': 38},30.18421052631579,3,1312,1711,"LINESTRING (13.3316717629 38.1310295043, 13.330983145 38.1317796)",1,0,1311,GIOTTO - REGIONE SICILIANA,1312,POINT (13.3316717629 38.1310295043)
242,"{'6': 40, '45': 97, '19': 48, '27': 57}",53.02479338842975,3,1313,1135,"LINESTRING (13.3326875733 38.1308244867, 13.3345575425 38.1306279325)",1,0,1312,GIOTTO - GALILEI,1313,POINT (13.3326875733 38.1308244867)
232,"{'34': 80, '75': 31, '58': 36, '9': 46, '8': 39}",100.61206896551724,3,1313,623,"LINESTRING (13.3326875733 38.1308244867, 13.335368 38.132903)",1,0,1312,GIOTTO - GALILEI,1313,POINT (13.3326875733 38.1308244867)
20,{'23': 20},59.65,3,1314,1317,"LINESTRING (13.35925333 38.10646333, 13.36161833 38.10584667)",1,0,1313,GIORDANO,1314,POINT (13.35925333 38.10646333)
45,{'92': 45},20.8,3,1315,1233,"LINESTRING (13.33806217 38.11489445, 13.3379573 38.114366685)",1,0,1314,GIARRUSSO,1315,POINT (13.33806217 38.11489445)
239,"{'16': 65, '15': 66, '41': 56, '28': 52}",85.69037656903765,3,1316,752,"LINESTRING (13.350678614 38.120295818, 13.3509113383 38.1176695633)",1,0,1315,GOETHE,1316,POINT (13.350678614 38.120295818)
20,{'23': 20},68.25,3,1317,1804,"LINESTRING (13.36161833 38.10584667, 13.36260583 38.103661665)",1,0,1316,GIUFFRE',1317,POINT (13.36161833 38.10584667)
143,"{'62': 59, '88': 29, '11': 12, '69': 14, '13': 29}",39.58041958041958,3,1318,522,"LINESTRING (13.2862067471 38.1896334329, 13.2847919433 38.1911358333)",1,0,1317,PIAZZA TOMMASO NATALE - STAZIONE FS,1318,POINT (13.2862067471 38.1896334329)
38,{'59': 38},24.23684210526316,3,1318,228,"LINESTRING (13.2862067471 38.1896334329, 13.286549375 38.1893191687)",1,0,1317,PIAZZA TOMMASO NATALE - STAZIONE FS,1318,POINT (13.2862067471 38.1896334329)
35,{'17': 35},47.142857142857146,3,1319,1322,"LINESTRING (13.4363 38.08008667, 13.437715 38.07848)",1,0,1318,EUROPA - PIEMONTE,1319,POINT (13.4363 38.08008667)
35,{'17': 35},32.885714285714286,3,1320,953,"LINESTRING (13.44855 38.07536, 13.44867 38.07575833)",1,0,1319,EUROPA - PIAVE,1320,POINT (13.44855 38.07536)
35,{'17': 35},41.62857142857143,3,1321,1326,"LINESTRING (13.439925 38.07619833, 13.44195333 38.07562)",1,0,1320,EUROPA - S. GIUSEPPE,1321,POINT (13.439925 38.07619833)
35,{'17': 35},69.37142857142857,3,1322,1321,"LINESTRING (13.437715 38.07848, 13.439925 38.07619833)",1,0,1321,EUROPA - PUGLISI,1322,POINT (13.437715 38.07848)
266,"{'81': 55, '14': 32, '55': 80, '23': 20, '42': 79}",97.74812030075188,3,1323,1840,"LINESTRING (13.365729584 38.108144866, 13.3668399932 38.1102489652)",1,0,1322,ERRANTE - PEREZ,1323,POINT (13.365729584 38.108144866)
99,"{'23': 20, '42': 79}",83.41414141414141,3,1324,1323,"LINESTRING (13.363123095 38.10695819, 13.365729584 38.108144866)",1,0,1323,ERRANTE - CORAZZA,1324,POINT (13.363123095 38.10695819)
